track_id,genre_id
12515,3
12516,3
12518,2
12530,5
12531,4
12532,7
12537,5
12588,4
12608,3
12654,8
12691,5
12692,5
12835,3
12926,1
12927,1
12985,5
12986,5
12990,2
13014,6
13125,1
13197,3
13207,5
13218,5
13220,4
13362,5
13366,5
13446,4
13451,2
13539,3
13540,5
13566,5
13576,1
13579,3
13598,3
13706,4
13709,5
13735,4
13767,2
13772,4
13814,5
13833,8
13835,4
13867,5
13879,8
13891,2
13929,5
14071,4
14077,4
14080,2
14085,2
14086,4
14088,2
14110,8
14316,5
14317,5
14318,6
14319,6
14341,5
14361,2
14386,4
14481,1
14542,7
14543,5
14601,1
14603,1
14604,1
14661,8
14677,2
14681,8
14684,8
14736,5
14744,3
14773,4
14776,8
14818,5
14867,3
15148,4
15157,8
15204,4
15209,4
15213,4
15261,7
15364,1
15439,3
15444,3
15493,2
15494,5
15497,4
15498,4
15609,4
15619,5
15863,8
15866,8
15870,4
15871,4
15880,2
15962,4
15989,5
16025,3
16095,4
16155,3
16158,3
16162,5
16163,5
16288,8
16289,8
16339,3
16692,8
16699,4
16744,3
16747,3
16848,4
16937,6
16943,1
17003,3
17130,8
17131,8
17345,3
17422,1
17463,5
17492,5
17494,4
17495,4
17496,1
17499,3
17605,4
17631,5
17634,5
17657,5
17734,8
17781,1
17906,5
18033,3
18034,3
18039,3
18041,5
18043,5
18112,7
18145,3
18146,3
18159,4
18198,7
18217,4
18226,5
18346,3
18350,3
18589,4
18611,8
18636,8
18787,5
18876,3
18877,3
19074,3
19187,5
19266,2
19272,5
19330,1
19331,1
19333,1
19412,3
19413,5
19415,3
19416,3
19417,1
19418,4
19419,4
19421,1
19439,4
19441,4
19442,5
19707,5
19721,7
19735,8
19761,7
19889,8
19890,5
19891,8
19975,1
20011,1
20234,5
20280,7
20296,3
20432,5
20469,8
20669,5
20704,8
20926,1
21165,4
21168,8
21169,3
21187,3
21231,7
21345,3
21363,4
21402,1
21405,5
21410,5
21527,1
21676,4
21677,4
21689,5
21695,5
21776,4
21847,1
21886,5
21889,5
21893,3
21956,3
21962,2
21996,2
22000,8
22021,4
22024,5
22039,3
22088,4
22091,4
22097,3
22100,8
22113,8
22127,8
22141,4
22151,1
22152,8
22296,2
22298,5
22307,1
22348,4
22372,1
22432,2
22473,5
22474,1
22476,8
22480,5
22558,2
22562,8
23014,7
23035,7
23039,5
23143,1
23145,1
23149,5
23155,3
23156,8
23506,4
23535,5
23766,1
23818,8
23857,8
23878,2
23879,4
23892,2
24060,2
24363,5
24364,4
24366,3
24367,1
24371,3
24425,1
24430,7
24460,5
24521,1
24699,5
24700,5
24701,4
24717,5
24739,4
24742,4
24744,2
24746,4
24747,2
24749,2
24792,5
24795,7
24809,5
24831,1
24842,1
24844,4
24876,1
24896,4
24913,1
24952,5
24975,5
24985,2
24994,5
25007,8
25028,4
25029,4
25032,2
25033,4
25055,3
25104,8
25123,7
25216,2
25227,2
25232,4
25233,4
25234,2
25370,4
25375,7
25378,3
25382,2
25603,3
25608,2
25668,4
25669,4
25670,4
25902,8
25928,1
26012,5
26014,5
26015,4
26034,4
26035,3
26171,8
26176,3
26177,4
26179,3
26325,8
26465,2
26482,8
26483,8
26601,1
26605,5
26612,1
26636,8
26638,3
26640,3
26682,4
26740,3
26744,3
26765,5
26851,4
26854,2
26870,8
26905,3
26907,8
26932,5
27155,8
27164,5
27213,8
27408,4
27431,3
27435,3
27454,3
27547,1
27552,5
27609,4
27611,4
27667,3
27797,1
27804,3
27866,1
27946,1
27975,3
27978,3
27981,3
27987,1
28024,5
28036,8
28072,8
28104,1
28109,1
28110,1
28120,1
28121,1
28126,5
28178,5
28468,4
28471,4
28475,4
28477,8
28482,8
28483,8
28484,8
28485,7
28530,3
28577,3
28608,3
28609,3
29041,7
29047,3
29180,3
29184,3
29187,3
29265,5
29267,5
29272,3
29351,4
29355,7
29469,3
29478,3
29480,7
29498,7
29501,4
29626,2
29672,3
29690,2
29718,4
29720,7
29739,5
29745,5
29747,8
29839,2
29940,4
29954,2
29959,4
29961,4
29971,3
30034,7
30044,8
30045,8
30050,8
30051,7
30058,3
30071,3
30093,5
30248,4
30374,7
30486,5
30487,4
30488,7
30667,3
30698,5
30928,4
31154,4
31165,3
31233,1
31236,1
31240,1
31260,7
31356,5
31456,8
31459,4
31569,3
31823,2
31887,5
31888,5
31912,7
32021,8
32067,8
32075,8
32149,2
32221,3
32231,5
32330,3
32333,4
32339,5
32448,5
32508,5
32519,4
32697,3
32760,4
32771,8
32774,8
32848,4
32875,4
32915,4
32958,5
33049,1
33068,4
33071,3
33072,5
33119,4
33128,3
33185,8
33422,8
33426,5
33463,5
33466,3
33477,1
33552,4
33996,1
34147,3
34167,2
34263,3
34313,1
34319,3
34348,8
34438,4
34461,1
34463,1
34465,1
34506,1
34507,1
34508,1
34521,2
34547,3
34550,1
34642,5
34994,5
34996,3
35006,1
35160,8
35162,8
35182,1
35186,3
35194,7
35220,1
35367,2
35397,2
35443,5
35528,7
35544,5
35545,5
35550,1
35568,3
35569,7
35571,7
35784,1
35818,5
35987,2
36053,5
36097,3
36272,1
36273,5
36275,5
36301,4
36305,4
36322,3
36325,7
36328,5
36332,3
36375,1
36472,1
36474,1
36477,1
36518,3
36533,1
36538,1
36561,4
36799,5
36800,5
36802,3
36959,5
36963,4
36965,5
36987,1
36990,3
36992,8
36994,3
36999,5
37014,1
37160,1
37324,3
37325,3
37368,8
37369,3
37530,1
37532,3
37538,3
37591,7
37731,5
37783,5
37921,4
37929,3
37958,5
37978,1
37979,5
38312,1
38321,5
38326,3
38352,3
38354,5
38361,1
38362,3
38364,1
38455,4
38557,7
38560,4
38678,4
38775,8
38776,8
38777,7
38780,4
38781,8
38783,5
38817,5
38819,5
38820,5
38821,7
38822,3
38823,4
38824,5
38825,5
38829,5
38833,5
38864,2
38866,3
38880,1
38882,3
38884,5
38893,5
38895,4
38900,3
38906,5
38907,2
38908,5
38961,8
38967,3
39018,5
39186,1
39291,3
39530,7
39536,3
39658,5
39660,5
39661,5
39662,5
39666,5
39667,5
39788,4
39872,5
39878,1
39900,5
40132,3
40176,4
40177,3
40230,3
40231,3
40235,4
40236,3
40242,3
40244,3
40353,8
40370,7
40416,3
40510,7
40511,4
40516,4
40522,4
40526,7
40542,4
40633,3
40635,4
40646,1
40687,3
40725,5
40781,4
40786,4
40787,7
40792,8
40794,5
40795,7
40797,4
40811,2
40823,8
40905,3
40936,3
40938,8
40984,5
41013,8
41020,5
41054,8
41079,4
41458,5
41714,4
41803,8
41819,4
41820,4
41825,8
41934,5
41954,1
42014,5
42023,4
42031,5
42045,8
42046,7
42048,8
42138,5
42236,3
42238,3
42245,3
42269,4
42281,1
42286,1
42288,1
42377,5
42434,8
42441,2
42445,2
42464,4
42529,3
42532,3
42659,3
42720,8
42721,8
42725,8
42746,4
42748,3
42751,3
42754,3
42774,3
42776,8
42866,8
42901,4
42911,8
42914,3
42950,8
42966,2
43016,3
43019,1
43026,3
43027,1
43057,8
43063,2
43157,4
43172,5
43173,5
43400,8
43405,2
43411,4
43517,5
43534,4
43535,5
43586,7
43588,3
43589,3
43590,3
43593,3
43595,3
43621,1
43623,6
43695,8
43696,3
43698,8
43765,5
43766,5
43767,5
43768,5
43842,3
43848,7
43857,4
43865,7
43867,2
43884,2
43899,3
43916,3
43959,3
44056,3
44096,4
44110,1
44192,3
44250,2
44259,4
44275,4
44276,8
44284,8
44342,1
44347,7
44359,5
44374,1
44746,4
44750,4
44779,4
44781,2
44805,5
44809,3
44822,7
44852,1
44856,1
44950,4
44951,4
44952,4
45018,8
45057,8
45125,2
45126,3
45128,4
45152,7
45335,8
45366,3
45429,1
45505,4
45523,7
45550,8
45620,5
45953,3
46020,3
46029,3
46048,7
46067,1
46238,3
46324,1
46331,3
46486,3
46509,5
46642,1
46710,4
46732,3
46840,3
46841,4
46851,4
46854,8
46856,8
46928,3
46930,5
46936,4
47160,8
47200,7
47464,5
47597,3
47665,2
47666,5
47675,3
47707,8
47782,3
47859,5
47868,3
47870,6
47874,5
47894,3
47896,7
47897,3
47946,5
47948,4
47951,8
48046,1
48230,4
48296,7
48297,8
48298,8
48306,3
48307,1
48311,1
48317,1
48326,1
48334,3
48399,5
48401,1
48444,5
48445,1
48446,1
48450,3
48491,3
48535,4
48555,4
48680,3
48778,3
48826,7
48856,6
48860,3
48863,3
49031,3
49039,5
49068,8
49399,4
49404,3
49407,8
49475,3
49477,2
49602,5
49605,5
49819,5
49843,3
49847,3
49848,3
50167,3
50264,3
50272,7
50320,1
50322,5
50387,8
50388,4
50598,5
50613,5
50621,5
50818,8
50829,2
50837,8
50856,3
50866,4
51004,1
51005,3
51006,4
51111,1
51115,4
51117,1
51146,8
51151,1
51157,1
51167,3
51194,4
51202,4
51260,3
51262,3
51263,4
51267,5
51268,3
51269,5
51272,3
51273,1
51276,4
51278,8
51292,5
51301,3
51331,7
51332,3
51333,3
51344,5
51383,3
51479,1
51600,8
51602,8
51655,3
51657,1
51661,1
51683,5
51774,8
51851,3
51918,8
51937,1
51938,3
51946,3
51952,5
51953,5
51991,5
51997,4
51998,5
52001,2
52035,3
52036,8
52042,4
52043,3
52045,1
52118,3
52120,5
52122,5
52123,5
52125,4
52129,5
52224,4
52378,3
52389,4
52500,3
52508,5
52599,5
52729,1
52734,1
52735,1
52881,5
52945,3
52950,3
52951,3
52953,3
52954,3
52955,3
53156,4
53157,4
53159,4
53230,1
53302,3
53375,2
53378,3
53380,2
53443,8
53452,4
53588,3
53591,7
53687,4
53690,4
53723,5
53725,5
53726,4
53728,5
53733,1
53742,4
53807,8
53901,8
53988,8
54019,3
54032,3
54033,1
54034,8
54040,4
54062,3
54063,5
54064,3
54127,3
54129,3
54135,1
54236,7
54296,1
54297,3
54362,2
54363,4
54376,4
54433,5
54436,5
54437,5
54442,2
54464,5
54467,4
54468,4
54469,3
54470,4
54476,4
54478,5
54554,8
54556,4
54557,8
54558,1
54568,8
54576,3
54578,5
54580,5
54659,4
54665,3
54667,1
54700,3
54730,4
54732,4
54735,8
54753,2
54882,3
54930,8
54937,8
54938,8
55100,8
55109,8
55114,4
55116,4
55122,4
55124,4
55150,8
55151,4
55160,4
55161,8
55232,7
55233,4
55234,7
55236,5
55237,7
55238,5
55241,4
55285,2
55287,4
55288,4
55293,3
55294,4
55295,4
55399,8
55437,8
55480,2
55532,1
55548,5
55554,5
55575,8
55577,4
55579,4
55757,4
55761,8
55765,8
55808,2
55826,2
55827,2
55831,2
55916,8
55917,8
55921,8
55949,6
55957,1
56006,1
56010,1
56014,5
56120,8
56247,1
56249,3
56460,5
56465,5
56467,4
56469,3
56470,5
56492,5
56493,4
56496,4
56520,5
56522,3
56524,3
56528,3
56548,8
56555,8
56652,4
56664,8
56686,5
56689,4
56690,3
56691,4
56692,8
56694,4
56797,3
56842,8
56875,3
56881,8
56882,8
56931,8
57066,4
57162,4
57166,8
57175,8
57180,8
57327,5
57352,8
57359,7
57409,5
57411,3
57413,4
57435,8
57437,3
57439,8
57441,3
57554,5
57584,3
57629,5
57630,3
57637,5
57638,5
57642,1
57643,1
57645,1
57646,1
57648,1
57656,5
57691,3
57697,5
57892,8
57943,4
57961,4
58052,2
58060,1
58070,1
58077,3
58115,8
58116,8
58117,5
58135,8
58138,5
58139,4
58167,3
58169,2
58170,5
58173,1
58174,4
58208,3
58213,4
58222,8
58404,7
58540,8
58570,5
58605,3
58721,1
58723,1
58724,3
58751,3
58756,3
58763,1
58764,3
58878,5
59022,1
59024,3
59047,1
59054,1
59080,8
59176,8
59240,8
59255,5
59271,3
59373,5
59443,8
59446,8
59451,8
59453,7
59454,8
59577,1
59578,1
59579,1
59581,1
59582,3
59587,1
59656,5
59657,5
59658,8
59664,4
59667,8
59671,4
59673,5
59675,5
59676,4
59677,8
59678,5
59679,8
59680,8
59681,4
59682,5
59683,5
59684,5
59685,5
59687,5
59688,5
59695,4
59702,8
59710,4
59711,4
59714,4
59718,4
59719,5
59720,5
59725,8
59726,5
59727,5
59732,7
59941,5
59973,8
59975,4
60045,5
60048,3
60074,3
60146,4
60323,3
60363,8
60421,8
60474,3
60486,3
60491,8
60533,4
60536,5
60537,3
60547,4
60548,4
60549,4
60688,3
60720,8
60729,3
60754,2
60755,4
60756,4
60757,4
60775,3
60776,3
60777,3
60828,7
60863,3
60865,7
60872,5
60874,5
60963,4
60981,5
60993,7
61006,1
61012,3
61167,8
61169,8
61172,4
61175,2
61452,2
61532,4
61587,5
61591,3
61592,3
61598,3
61670,2
61679,8
61734,3
61738,5
61740,5
61742,5
61750,5
61753,4
61812,4
61820,3
61852,8
61954,4
62042,3
62049,5
62160,7
62162,3
62164,3
62165,5
62187,4
62188,5
62189,4
62190,4
62191,4
62192,3
62193,5
62195,3
62196,3
62204,8
62449,3
62450,5
62452,3
62528,5
62529,5
62531,5
62534,5
62584,8
62592,3
62594,3
62595,3
62596,5
62636,3
62638,4
62648,8
62658,8
62742,1
62749,3
62753,5
62874,5
63040,8
63064,4
63097,7
63157,1
63188,7
63224,8
63250,3
63255,3
63303,4
63384,7
63386,5
63390,8
63392,3
63405,5
63468,8
63483,2
63595,5
63626,1
63731,4
63755,7
63771,8
63772,8
63801,2
63804,5
63875,4
63897,5
63903,5
63911,5
63967,8
64007,4
64008,3
64009,8
64026,8
64030,4
64031,5
64091,1
64250,5
64251,3
64252,3
64253,8
64339,7
64357,4
64364,4
64407,5
64408,5
64410,3
64448,3
64454,3
64499,5
64503,5
64515,5
64516,2
64519,7
64521,4
64523,7
64551,8
64555,1
64591,4
64592,4
64593,8
64594,7
64602,4
64603,3
64604,4
64628,2
64629,5
64663,3
64669,3
64768,2
64771,4
64788,3
64832,8
64834,8
64841,8
64861,3
64876,1
64877,1
64893,1
64896,3
64919,2
64992,3
65073,2
65077,3
65172,8
65234,3
65425,3
65438,7
65628,7
65656,1
65664,1
65671,1
65685,3
65755,8
65879,4
65891,4
65892,3
65893,4
65979,5
66066,8
66183,8
66330,5
66381,4
66390,3
66394,8
66437,1
66457,7
66462,8
66474,3
66477,4
66480,5
66538,8
66636,3
66643,5
66646,5
66648,5
66660,8
66761,5
66782,5
66807,3
66810,3
66813,3
66814,3
66815,2
66816,3
66818,4
66868,4
66894,2
66938,5
66977,2
66999,7
67004,4
67010,5
67013,3
67014,3
67015,5
67016,3
67225,7
67228,2
67233,3
67331,5
67358,4
67361,3
67363,7
67368,5
67455,8
67459,7
67466,4
67472,5
67474,3
67513,8
67530,7
67558,1
67597,3
67599,5
67600,5
67626,5
67654,3
67655,8
67736,4
67752,8
67760,7
67763,3
67781,2
67790,7
67791,7
67793,5
68355,2
68356,5
68530,7
68532,3
68533,7
68535,5
68539,3
68542,3
68570,5
68571,5
68595,4
68599,8
68600,4
68713,7
68838,1
68839,3
68840,5
68841,5
68842,3
68852,5
68853,5
68855,4
68856,4
68858,4
68860,4
68891,4
68894,8
68910,2
68914,4
68918,7
69001,8
69178,8
69181,3
69197,3
69201,4
69361,8
69561,4
69562,8
69638,8
69737,7
69745,1
69746,8
69747,8
69761,3
69763,3
69764,8
69765,4
69767,1
69785,5
69823,4
69831,4
69834,5
69840,3
69928,8
69949,8
70002,5
70168,5
70173,5
70198,8
70201,8
70208,2
70240,2
70275,8
70283,4
70403,8
70418,1
70419,1
70424,8
70425,8
70426,8
70437,8
70438,8
70446,1
70461,3
70471,3
70517,3
70654,4
70655,3
70657,5
70658,5
70687,1
70821,5
70873,1
70874,1
70875,1
70876,3
70879,1
70888,8
70913,4
70914,7
70938,1
70940,1
70941,1
71096,3
71101,5
71105,3
71109,5
71156,7
71197,8
71199,2
71217,4
71221,8
71240,4
71247,2
71249,4
71256,8
71266,8
71372,2
71393,3
71402,3
71492,4
71504,4
71506,7
71516,3
71619,5
71688,4
71691,4
71692,5
71693,2
71695,5
71702,4
71709,4
71714,5
71722,1
71804,1
71858,5
71947,3
72047,2
72050,5
72058,2
72072,2
72132,4
72215,2
72290,8
72468,5
72476,5
72514,4
72562,3
72592,4
72607,3
72610,3
72612,3
72686,8
72690,4
72782,4
72785,3
72787,8
73124,5
73169,3
73170,1
73171,1
73174,1
73177,8
73181,4
73307,3
73336,4
73468,3
73469,4
73551,3
73561,3
73566,1
73571,1
73572,1
73573,1
73580,1
73581,3
73585,3
73760,7
73767,8
73768,4
73770,8
73771,4
73772,1
73773,5
73774,4
73776,4
73777,3
73778,4
73792,8
73921,4
73990,5
74002,3
74129,5
74154,7
74198,1
74355,3
74359,2
74365,2
74370,5
74371,7
74374,7
74388,3
74421,4
74430,7
74559,3
74667,3
74776,4
74882,3
74916,8
74942,4
74951,3
74956,3
74957,7
75040,3
75076,4
75084,4
75191,5
75194,5
75206,4
75207,5
75231,3
75264,5
75275,8
75293,8
75306,8
75310,3
75314,3
75317,4
75372,4
75381,4
75384,4
75385,4
75386,4
75387,4
75388,2
75389,2
75394,4
75396,2
75403,4
75416,4
75658,3
75672,5
75675,4
75704,1
75706,1
75741,2
75746,4
75748,8
75758,7
75764,4
75784,7
75866,3
75883,3
75893,1
75894,1
75897,1
75910,8
75919,5
75928,4
75932,8
75936,4
76036,5
76071,4
76075,4
76077,4
76079,4
76128,4
76129,3
76130,8
76385,3
76425,3
76438,4
76441,5
76510,4
77520,1
77525,3
77556,3
77565,4
77571,4
77572,7
77859,3
77941,2
78037,3
78550,8
78835,8
78837,4
78842,5
78846,4
78849,3
78850,4
78852,4
78992,4
78996,7
79000,4
79574,8
79575,8
79589,4
79604,2
79610,4
79642,4
79851,3
79852,3
79902,1
79906,1
79910,1
79918,4
79976,3
79977,5
79985,3
79988,5
79991,3
79994,3
79995,3
80287,4
80293,2
80341,5
80351,8
80428,5
80432,4
80534,4
80558,4
80562,5
80567,3
80680,8
80687,7
80694,8
80695,2
80697,8
80751,1
80754,5
80755,3
80756,5
80758,5
80765,5
80766,4
80774,4
80775,4
80776,8
80793,3
80842,4
80843,2
80881,3
81016,1
81019,7
81033,5
81082,5
81083,5
81089,5
81868,7
81939,3
81943,1
82049,3
82061,2
82169,4
82216,4
82218,8
82249,4
82336,3
82411,4
82515,5
82522,7
82523,3
82525,3
82529,3
82629,5
82695,7
82702,8
82756,3
82860,5
82897,5
83200,5
83437,1
83438,1
83439,3
83509,3
83511,3
83512,3
83555,5
83625,7
83629,8
83706,7
83714,7
83783,8
83826,2
83871,8
83898,8
83911,3
83912,7
83955,2
83956,8
83957,2
83968,5
84009,1
84012,1
84057,5
84140,3
84152,8
84155,3
84157,3
84159,3
84172,7
84414,4
84486,8
84568,4
84785,5
84791,3
84793,1
84826,4
85072,4
85307,7
85309,8
85311,3
85343,2
85402,8
85419,8
85424,5
85426,7
85427,3
85428,7
85436,1
85437,1
85438,1
85445,3
85484,3
85488,7
85490,7
85494,5
85499,2
85594,4
85595,3
85598,8
85599,3
85691,1
85692,3
85705,7
85792,4
85816,8
85828,4
85835,3
85922,5
85950,8
85953,7
85957,3
85963,1
85966,3
85967,1
85968,5
85972,3
86082,3
86116,8
86117,4
86156,5
86159,2
86162,4
86219,5
86255,1
86416,4
86419,8
86442,7
86577,3
86623,8
86724,1
87068,8
87186,8
87192,5
87193,3
87324,3
87361,8
87377,1
87483,8
87516,3
87622,4
87698,8
87701,2
87967,5
88429,8
88485,6
88826,4
88848,3
88856,8
88860,3
88861,3
88867,5
88869,3
88870,8
88871,3
88872,3
88876,8
88879,8
88935,8
88937,8
89178,4
89215,3
89336,7
89441,3
89484,4
89485,3
89617,5
89843,8
89846,4
89881,5
89882,4
89983,7
90153,4
90570,4
90577,8
90582,7
90586,3
90587,3
90590,4
90591,8
90649,5
90714,7
90769,5
90798,1
90824,2
90828,5
90847,3
90852,3
90989,4
91069,4
91075,8
91082,4
91099,1
91102,3
91160,3
91162,8
91164,7
91170,8
91171,3
91177,3
91178,3
91181,5
91182,1
91183,3
91184,5
91186,5
91215,4
91218,5
91237,3
91305,4
91309,8
91311,3
91317,7
91326,8
91348,5
91349,5
91418,8
91420,5
91444,3
91459,3
91468,3
91562,5
91566,5
91567,4
91587,5
91752,3
91790,3
91791,3
91793,3
91794,3
91797,1
91887,5
91934,3
91935,3
91938,3
91958,4
91984,2
91998,3
92131,1
92206,5
92292,5
92463,4
92466,8
92535,3
92536,3
92537,3
92538,1
92558,8
92565,4
92867,2
92883,3
92884,3
92888,3
92889,1
93015,8
93059,7
93064,8
93074,7
93364,1
93582,8
93599,8
93716,3
93723,8
93858,8
93861,8
93867,8
93939,3
93942,5
93981,7
94410,5
94419,4
94422,4
94423,5
94426,4
94451,2
94461,3
94463,4
94464,4
94628,4
94630,3
94632,5
94634,4
94638,4
94726,3
95177,5
95193,1
95214,1
95228,8
95409,2
95475,2
95523,4
95526,8
95753,3
95868,2
95912,8
96166,3
96167,1
96168,1
96169,3
96287,3
96298,5
96408,8
96652,4
96665,4
96692,3
96696,3
96697,3
96725,3
96726,1
96727,1
96729,1
96738,5
96754,8
96767,3
96769,3
96901,2
96930,8
96933,8
96944,4
96945,4
96946,4
97213,1
97215,3
97216,3
97324,8
97372,8
97395,4
97397,3
97587,7
97588,3
97589,3
97590,3
97688,7
97794,4
97836,7
97839,2
97958,5
97978,8
97979,8
97988,3
98031,3
98077,7
98200,8
98229,1
98245,8
98299,5
98339,5
98346,5
98530,5
98549,2
98559,1
98565,4
98568,5
98569,5
98571,1
98576,2
98578,4
98583,4
98614,8
98616,8
98623,8
98624,8
98626,4
98656,5
98666,5
98668,8
98669,8
98670,4
98681,5
98805,4
98908,4
98916,3
98921,4
98926,4
98940,4
98950,4
98952,2
98984,4
99006,4
99011,2
99028,5
99073,3
99074,5
99079,4
99080,4
99085,4
99151,8
99174,8
99253,4
99303,4
99311,4
99312,4
99356,5
99361,5
99362,4
99368,4
99369,5
99371,5
99372,5
99374,5
99393,5
99483,5
99485,3
99488,3
99490,3
99498,4
99500,8
99647,4
99654,3
99657,7
100526,4
100534,3
100535,4
100552,3
100917,2
100922,2
100924,3
100930,4
101081,8
101086,8
101111,4
101112,8
101119,8
102114,2
102133,6
102164,5
102208,5
102211,7
103595,3
103799,8
103804,5
103808,3
103828,3
104008,5
104064,8
104066,8
104068,8
104137,8
104264,7
104271,3
104273,4
104346,3
104352,3
104353,7
104356,3
104357,3
104412,3
104413,5
104427,5
104434,1
104614,6
104625,3
104627,5
104689,8
104691,3
104719,3
104722,1
104724,1
104766,1
104779,3
105094,8
105112,8
105136,8
105141,2
105143,5
105192,1
105245,8
105408,4
105411,8
105431,2
105449,4
105550,4
105666,4
105669,5
105674,5
105685,1
105700,5
105712,3
105713,3
105716,3
105717,3
105766,4
105818,5
105820,7
105824,4
105825,4
105887,3
105888,1
105890,1
105905,7
105914,3
105918,3
106274,2
106339,3
106341,1
106455,7
106458,8
106463,2
106522,5
106566,7
106571,3
106605,4
106635,7
106694,4
106773,7
106881,5
106934,1
106937,1
106948,5
106954,8
107021,4
107025,4
107028,4
107046,5
107049,4
107050,2
107076,3
107090,5
107178,4
107180,8
107181,2
107182,8
107185,8
107186,8
107188,8
107189,8
107248,8
107249,8
107251,4
107385,8
107483,7
107501,5
107502,8
107509,1
107510,3
107511,1
107567,3
107569,3
107570,3
107572,3
107574,3
107575,5
107584,1
107588,1
107589,1
107592,1
107593,4
107595,5
107596,1
107616,8
107622,7
107652,2
107658,8
107800,8
107809,8
107831,4
107850,8
107852,3
107854,5
107856,3
107949,8
107950,8
107954,7
107955,8
107957,8
108015,3
108016,3
108030,3
108036,4
108050,8
108218,3
108292,5
108295,7
108298,8
108300,3
108301,5
108306,7
108307,5
108308,3
108314,3
108316,3
108319,5
108415,4
108425,8
108426,4
108428,5
108453,4
108459,7
108460,5
108488,4
108494,8
108497,4
108499,4
108503,8
108527,3
108805,4
108808,5
108810,2
108812,4
108941,1
108962,8
108966,8
108988,8
109051,5
109083,4
109112,1
109448,3
109477,3
109482,4
109485,8
109507,8
109646,3
109659,5
109661,2
109668,4
109711,1
109896,3
109897,3
109904,7
